t
0
2.00E-04
4.00E-04
6.00E-04
8.00E-04
1.00E-03
1.20E-03
1.40E-03
1.60E-03
1.80E-03
0.002
0.0022
0.0024
0.0026
0.0028
0.003
0.0032
0.0034
0.0036
0.0038
0.004
0.0042
0.0044
0.0046
0.0048
0.005
0.0052
0.0054
0.0056
0.0058
0.006
0.0062
0.0064
0.0066
0.0068
0.007
0.0072
0.0074
0.0076
0.0078
0.008
0.0082
0.0084
0.0086
0.0088
0.009
0.0092
0.0094
0.0096
0.0098
0.01
0.012
0.014
0.016
0.018
0.02
0.022
0.024
0.026
0.028
0.03
0.032
0.034
0.036
0.038
0.04
0.042
0.044
0.046
0.048
0.05
0.052
0.054
0.056
0.058
0.06
0.062
0.064
0.066
0.068
0.07
0.072
0.074
0.076
0.078
0.08
0.082
0.084
0.086
0.088
0.09
0.092
0.094
0.096
0.098
0.1
0.102
0.104
0.106
0.108
0.11
0.112
0.114
0.116
0.118
0.12
0.122
0.124
0.126
0.128
0.13
0.132
0.134
0.136
0.138
0.14
0.142
0.144
0.146
0.148
0.15
0.152
0.154
0.156
0.158
0.16
0.162
0.164
0.166
0.168
0.17
0.172
0.174
0.176
0.178
0.18
0.182
0.184
0.186
0.188
0.19
0.192
0.194
0.196
0.198
0.2
0.202
0.204
0.206
0.208
0.21
0.212
0.214
0.216
0.218
0.22
0.222
0.224
0.226
0.228
0.23
0.232
0.234
0.236
0.238
0.24
0.242
0.244
0.246
0.248
0.25
0.252
0.254
0.256
0.258
0.26
0.262
0.264
0.266
0.268
0.27
0.272
0.274
0.276
0.278
0.28
0.282
0.284
0.286
0.288
0.29
0.292
0.294
0.296
0.298
0.3
0.302
0.304
0.306
0.308
0.31
0.312
0.314
0.316
0.318
0.32
0.322
0.324
0.326
0.328
0.33
0.332
0.334
0.336
0.338
0.34
0.342
0.344
0.346
0.348
0.35
0.352
0.354
0.356
0.358
0.36
0.3601
0.3602
0.3603
0.3604
0.3605
0.3606
0.3607
0.3608
0.3609
0.361
0.3611
0.3612
0.3613
0.3614
0.3615
0.3616
0.3617
0.3618
0.3619
0.362
0.364
0.366
0.368
0.37
0.372
0.374
0.376
0.378
0.38
0.382
0.384
0.386
0.388
0.39
0.392
0.394
0.396
0.398
0.4
0.402
0.404
0.406
0.408
0.41
0.412
0.414
0.416
0.418
0.42
0.422
0.424
0.426
0.428
0.43
0.432
0.434
0.436
0.438
0.44
0.442
0.444
0.446
0.448
0.45
0.452
0.454
0.456
0.458
0.46
0.462
0.464
0.466
0.468
0.47
0.472
0.474
0.476
0.478
0.48
0.482
0.484
0.486
0.488
0.49
0.492
0.494
0.496
0.498
0.5
0.502
0.504
0.506
0.508
0.51
0.512
0.514
0.516
0.518
0.52
0.522
0.524
0.526
0.528
0.53
0.532
0.534
0.536
0.538
0.54
0.542
0.544
0.546
0.548
0.55
0.552
0.554
0.556
0.558
0.56
0.562
0.564
0.566
0.568
0.57
0.572
0.574
0.576
0.578
0.58
0.582
0.584
0.586
0.588
0.59
0.592
0.594
0.596
0.598
0.6
0.602
0.604
0.606
0.608
0.61
0.612
0.614
0.616
0.618
0.62
0.622
0.624
0.626
0.628
0.63
0.632
0.634
0.636
0.638
0.64
0.642
0.644
0.646
0.648
0.65
0.652
0.654
0.656
0.658
0.66
0.662
0.664
0.666
0.668
0.67
0.672
0.674
0.676
0.678
0.68
0.682
0.684
0.686
0.688
0.69
0.692
0.694
0.696
0.698
0.7
0.702
0.704
0.706
0.708
0.71
0.712
0.714
0.716
0.718
0.72
0.7201
0.7202
0.7203
0.7204
0.7205
0.7206
